,REGION,PROV_CODE,PROV_NAME,DIST_CODE,DIST_NAME,INC_DATE,INC_TYPE,Persons_killed,Persons_injured,Families_affected,Individuals_affected,Houses_damaged,Houses_destroyed,Individuals_affected2
100,Eastern,6,Nangarhar,608,Kuzkunar,2018-05-11,Flood / flash flood,0,0,2,,2,0,16
101,Eastern,6,Nangarhar,605,Chaparhar,2018-05-11,Flood / flash flood,0,0,7,,0,7,33
102,Eastern,6,Nangarhar,601,Jalalabad,2018-05-11,Flood / flash flood,0,0,5,,5,0,40
103,Eastern,6,Nangarhar,601,Jalalabad,2018-05-11,Flood / flash flood,0,0,6,,4,2,51
104,Eastern,6,Nangarhar,601,Jalalabad,2018-05-11,Flood / flash flood,0,0,4,,4,0,39
105,Eastern,6,Nangarhar,612,Pachieragam,2018-05-11,Flood / flash flood,0,0,26,,26,0,227
106,Eastern,6,Nangarhar,602,Behsud,2018-05-11,Flood / flash flood,0,0,2,,0,2,23
107,Eastern,7,Laghman,703,Qarghayi,2018-05-12,Flood / flash flood,0,0,4,,0,0,28
108,Eastern,7,Laghman,703,Qarghayi,2018-05-12,Flood / flash flood,0,0,1,,0,0,7
109,Eastern,7,Laghman,701,Mehtarlam,2018-05-12,Flood / flash flood,0,0,1,,0,0,7
110,Eastern,7,Laghman,701,Mehtarlam,2018-05-12,Flood / flash flood,0,0,6,,0,0,42
111,Eastern,7,Laghman,702,Alishang,2018-05-12,Flood / flash flood,0,0,1,,0,0,7
112,Western,21,Ghor,2109,Tolak,2018-05-12,Flood / flash flood,0,0,0,,0,0,0
113,Eastern,7,Laghman,704,Alingar,2018-05-12,Flood / flash flood,0,0,2,,2,7,17
114,Western,21,Ghor,2101,Chaghcharan,2018-05-12,Flood / flash flood,0,0,0,,0,0,0
115,North Eastern,16,Takhar,1601,Taloqan,2018-05-12,Flood / flash flood,0,3,11,,11,0,77
116,Western,21,Ghor,2102,Charsadra,2018-05-12,Flood / flash flood,0,0,0,,0,0,0
117,Western,21,Ghor,2101,Chaghcharan,2018-05-12,Flood / flash flood,0,0,30,,0,0,194
118,Eastern,13,Kunar,1301,Asadabad,2018-05-13,Flood / flash flood,0,0,37,,28,9,259
119,Eastern,13,Kunar,1301,Asadabad,2018-05-13,Flood / flash flood,0,0,23,,23,0,161
120,Western,29,Badghis,2902,Muqur,2018-05-13,Flood / flash flood,1,0,39,,35,4,273
121,Eastern,13,Kunar,1302,Watapur,2018-05-13,Flood / flash flood,0,0,3,,3,0,21
122,North Eastern,16,Takhar,1601,Taloqan,2018-05-13,Flood / flash flood,0,1,15,,7,7,105
123,Capital,1,Kabul,103,Shakardara,2018-05-13,Flood / flash flood,0,0,21,,14,7,147
124,North Eastern,16,Takhar,1605,Chal,2018-05-13,Flood / flash flood,5,0,86,,44,42,602
125,North Eastern,16,Takhar,1604,Bangi,2018-05-13,Flood / flash flood,3,3,28,,20,2,196
126,Eastern,13,Kunar,1309,Khaskunar,2018-05-13,Flood / flash flood,0,0,3,,3,0,21
127,Eastern,13,Kunar,1315,Nari,2018-05-13,Flood / flash flood,0,0,3,,3,0,21
128,Eastern,13,Kunar,1305,Marawara,2018-05-13,Flood / flash flood,0,0,11,,10,1,77
129,Western,29,Badghis,2902,Muqur,2018-05-14,Flood / flash flood,18,0,1927,,1327,600,13489
130,Western,30,Hirat,3008,Gulran,2018-05-14,Flood / flash flood,0,0,140,,40,0,980
131,Western,29,Badghis,2906,Balamurghab,2018-05-14,Flood / flash flood,1,0,0,,0,0,0
132,Western,29,Badghis,2902,Muqur,2018-05-14,Flood / flash flood,2,0,773,,734,39,5411
133,Capital,3,Parwan,303,Shinwari,2018-05-14,Flood / flash flood,0,0,12,,12,0,84
134,Western,29,Badghis,2903,Abkamari,2018-05-14,Flood / flash flood,0,0,365,,267,98,2555
135,Capital,3,Parwan,301,Charikar,2018-05-14,Flood / flash flood,0,0,8,,6,2,56
136,Northern,19,Samangan,1906,Khuram Wa Sarbagh,2018-05-14,Flood / flash flood,0,0,0,,0,0,0
137,Northern,19,Samangan,1901,Aybak,2018-05-14,Flood / flash flood,8,0,174,,0,0,1218
138,Capital,3,Parwan,309,Shekhali,2018-05-14,Flood / flash flood,0,0,5,,5,0,35
139,Capital,3,Parwan,308,Koh-e-Safi,2018-05-14,Flood / flash flood,0,0,8,,8,0,56
140,Capital,3,Parwan,307,Ghorband,2018-05-14,Flood / flash flood,0,0,4,,4,0,28
141,Western,29,Badghis,2903,Abkamari,2018-05-14,Flood / flash flood,0,0,131,,131,7,917
142,Capital,3,Parwan,306,Salang,2018-05-14,Flood / flash flood,0,0,5,,2,3,35
143,Northern,20,Sar-e-Pul,2001,Sar-e-Pul,2018-05-15,Flood / flash flood,0,0,21,,0,0,147
144,Eastern,14,Nuristan,1406,Waygal,2018-05-15,Flood / flash flood,0,0,21,,9,12,147
145,Eastern,14,Nuristan,1401,Poruns,2018-05-15,Flood / flash flood,0,0,34,,18,16,238
146,Eastern,14,Nuristan,1405,Wama,2018-05-15,Flood / flash flood,0,0,9,,9,0,63
147,Western,30,Hirat,3013,Kushk-e-Kohna,2018-05-15,Flood / flash flood,0,0,0,,0,0,0
148,Western,30,Hirat,3007,Karukh,2018-05-15,Flood / flash flood,0,0,0,,0,0,0
149,Western,30,Hirat,3003,Kushk,2018-05-15,Flood / flash flood,0,0,0,,0,0,0
150,North Eastern,17,Kunduz,1701,Kunduz,2018-05-16,Flood / flash flood,0,0,16,,0,16,112
151,Northern,18,Balkh,1814,Sholgareh,2018-05-16,Flood / flash flood,0,0,119,,0,0,0
152,North Eastern,17,Kunduz,1702,Emamsaheb,2018-05-16,Flood / flash flood,0,0,50,,0,50,350
153,Northern,18,Balkh,1809,Khulm,2018-05-16,Flood / flash flood,0,0,40,,38,2,280
154,North Eastern,17,Kunduz,1707,Dasht-e-Archi,2018-05-16,Flood / flash flood,0,0,0,,0,0,0
155,North Eastern,17,Kunduz,1706,Khanabad,2018-05-16,Flood / flash flood,0,0,17,,0,17,119
156,North Eastern,17,Kunduz,1701,Kunduz,2018-05-16,Flood / flash flood,0,0,33,,33,0,231
157,North Eastern,17,Kunduz,1702,Emamsaheb,2018-05-16,Flood / flash flood,0,0,33,,0,33,231
158,Northern,19,Samangan,1901,Aybak,2018-05-16,Flood / flash flood,0,0,0,,0,0,0
159,Northern,19,Samangan,1906,Khuram Wa Sarbagh,2018-05-16,Flood / flash flood,0,0,0,,0,0,0
160,Northern,20,Sar-e-Pul,2001,Sar-e-Pul,2018-05-17,Flood / flash flood,0,0,597,,378,108,4179
161,North Eastern,16,Takhar,1609,Rostaq,2018-05-17,Landslide / mudflow,1,0,25,,8,17,175
162,Northern,27,Jawzjan,2701,Shiberghan,2018-05-18,Flood / flash flood,0,0,119,,49,70,833
163,North Eastern,16,Takhar,1604,Bangi,2018-05-18,Flood / flash flood,0,0,0,,0,0,0
164,Northern,27,Jawzjan,2705,Fayzabad,2018-05-18,Flood / flash flood,0,0,67,,0,67,469
165,Northern,18,Balkh,1809,Khulm,2018-05-18,Flood / flash flood,0,0,363,,22,341,2541
166,Northern,18,Balkh,1814,Sholgareh,2018-05-18,Flood / flash flood,0,0,43,,43,0,301
167,Northern,27,Jawzjan,2705,Fayzabad,2018-05-18,Flood / flash flood,0,0,241,,0,241,1687
168,Northern,19,Samangan,1901,Aybak,2018-05-19,Flood / flash flood,0,0,294,,230,64,2058
169,Central Highland,10,Bamyan,1006,Kahmard,2018-05-19,Flood / flash flood,0,0,28,,24,4,196
170,Central Highland,10,Bamyan,1006,Kahmard,2018-05-19,Flood / flash flood,0,0,8,,8,0,56
171,Central Highland,10,Bamyan,1006,Kahmard,2018-05-19,Flood / flash flood,0,0,5,,5,0,35
172,Central Highland,10,Bamyan,1006,Kahmard,2018-05-19,Flood / flash flood,0,0,5,,5,0,35
173,Central Highland,10,Bamyan,1006,Kahmard,2018-05-19,Flood / flash flood,0,0,1,,1,0,7
174,Central Highland,10,Bamyan,1006,Kahmard,2018-05-19,Flood / flash flood,0,0,2,,2,0,14
175,Northern,18,Balkh,1814,Sholgareh,2018-05-21,Flood / flash flood,0,0,67,,66,1,469
176,Northern,18,Balkh,1816,Zari,2018-05-22,Flood / flash flood,0,0,81,,81,0,567
177,Northern,20,Sar-e-Pul,2002,Sayad,2018-05-22,Flood / flash flood,0,0,125,,0,0,875
178,Northern,20,Sar-e-Pul,2001,Sar-e-Pul,2018-05-22,Flood / flash flood,0,0,0,,0,0,0
179,North Eastern,15,Badakhshan,1502,Yaftal-e-Sufla,2018-05-24,Flood / flash flood,0,0,0,,0,0,0
180,North Eastern,15,Badakhshan,1501,Fayzabad,2018-05-24,Flood / flash flood,0,0,105,,0,0,735
181,North Eastern,16,Takhar,1610,Chahab,2018-05-24,Flood / flash flood,0,0,0,,0,0,0
182,North Eastern,15,Badakhshan,1503,Argo,2018-05-24,Flood / flash flood,0,0,0,,0,0,0
183,North Eastern,15,Badakhshan,1501,Fayzabad,2018-05-26,Flood / flash flood,0,0,39,,0,39,273
184,North Eastern,16,Takhar,1609,Rostaq,2018-05-27,Landslide / mudflow,0,0,17,,0,17,119
185,Eastern,6,Nangarhar,607,Kama,2018-06-06,Flood / flash flood,0,0,238,,238,0,1666
186,Eastern,13,Kunar,1308,Chawkay,2018-06-07,Flood / flash flood,0,0,21,,21,0,147
187,Northern,18,Balkh,1809,Khulm,2018-06-10,Flood / flash flood,0,0,33,,33,0,231
188,Northern,18,Balkh,1814,Sholgareh,2018-06-14,Flood / flash flood,0,0,23,,23,0,161
189,Eastern,13,Kunar,1314,Nurgal,2018-06-17,Flood / flash flood,0,0,22,,20,2,154
190,Eastern,13,Kunar,1301,Asadabad,2018-07-01,Flood / flash flood,0,0,162,,155,7,1134
191,Eastern,13,Kunar,1304,Sarkani,2018-07-01,Flood / flash flood,0,0,24,,12,12,168
192,Eastern,14,Nuristan,1404,Nurgeram,2018-07-08,Flood / flash flood,0,0,21,,3,17,147
193,Capital,4,Wardak,407,Saydabad,2018-07-12,Flood / flash flood,0,0,659,,74,1,4613
194,Capital,8,Panjsher,805,Khenj (Hese- Awal),2018-07-12,Landslide / mudflow,0,0,131,,0,131,917
195,Central Highland,10,Bamyan,1006,Kahmard,2018-07-26,Landslide / mudflow,0,0,14,,9,5,98
196,Eastern,13,Kunar,1304,Sarkani,2018-07-27,Flood / flash flood,0,0,4,,4,0,28
197,Eastern,13,Kunar,1305,Marawara,2018-07-27,Flood / flash flood,0,0,30,,26,4,210
198,Eastern,13,Kunar,1302,Watapur,2018-07-27,Flood / flash flood,0,0,1,,1,0,7
199,Eastern,13,Kunar,1301,Asadabad,2018-07-27,Flood / flash flood,0,0,127,,125,2,889
200,Eastern,13,Kunar,1309,Khaskunar,2018-08-07,Flood / flash flood,0,0,4,,4,0,28
201,Eastern,13,Kunar,1305,Marawara,2018-08-07,Flood / flash flood,0,0,5,,5,0,33
202,Eastern,13,Kunar,1314,Nurgal,2018-08-07,Flood / flash flood,0,0,1,,1,0,7
203,Eastern,13,Kunar,1312,Ghaziabad,2018-08-24,Flood / flash flood,0,0,8,,5,3,56
204,Eastern,13,Kunar,1314,Nurgal,2018-09-07,Flood / flash flood,0,0,1,,1,0,7
205,Eastern,13,Kunar,1309,Khaskunar,2018-09-07,Flood / flash flood,0,0,1,,1,0,7
206,Eastern,13,Kunar,1309,Khaskunar,2018-09-07,Flood / flash flood,0,0,2,,2,0,14
207,Eastern,7,Laghman,704,Alingar,2018-09-15,Flood / flash flood,0,0,2,,0,0,14
208,Eastern,13,Kunar,1301,Asadabad,2018-09-15,Flood / flash flood,0,0,14,,14,0,98
209,Eastern,6,Nangarhar,607,Kama,2018-09-15,Flood / flash flood,0,0,22,,12,10,154
210,Eastern,13,Kunar,1308,Chawkay,2018-09-15,Flood / flash flood,0,0,3,,3,0,21
211,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2018-10-05,Flood / flash flood,0,0,3,,3,0,21
212,Eastern,13,Kunar,1304,Sarkani,2018-10-05,Flood / flash flood,0,0,1,,1,0,7
213,Eastern,13,Kunar,1305,Marawara,2018-10-05,Flood / flash flood,0,0,1,,1,0,7
214,Eastern,13,Kunar,1303,Narang,2018-10-05,Flood / flash flood,0,0,1,,1,0,7
215,Eastern,13,Kunar,1303,Narang,2018-10-08,Flood / flash flood,0,0,1,,1,0,7
216,Eastern,6,Nangarhar,608,Kuzkunar,2018-10-08,Flood / flash flood,0,0,84,,82,2,588
217,Eastern,13,Kunar,1314,Nurgal,2018-10-08,Flood / flash flood,0,0,2,,2,0,14
218,Eastern,7,Laghman,701,Mehtarlam,2018-11-01,Flood / flash flood,0,0,12,,0,0,84
219,Eastern,7,Laghman,701,Mehtarlam,2018-11-01,Flood / flash flood,0,0,18,,0,0,126
220,Eastern,7,Laghman,701,Mehtarlam,2018-11-01,Flood / flash flood,0,0,4,,0,0,28
221,Eastern,13,Kunar,1301,Asadabad,2018-11-01,Flood / flash flood,0,0,2,,2,0,14
222,Eastern,13,Kunar,1311,Barkunar,2018-11-01,Flood / flash flood,0,0,5,,5,0,35
223,Eastern,13,Kunar,1301,Asadabad,2018-11-01,Flood / flash flood,0,0,16,,16,0,112
224,Eastern,13,Kunar,1314,Nurgal,2018-11-01,Flood / flash flood,0,0,1,,1,0,7
225,Eastern,13,Kunar,1302,Watapur,2018-11-01,Flood / flash flood,0,0,25,,25,0,175
226,Eastern,7,Laghman,702,Alishang,2018-11-01,Flood / flash flood,0,0,13,,0,0,91
227,Eastern,7,Laghman,704,Alingar,2018-11-01,Flood / flash flood,0,0,39,,0,0,273
228,Eastern,7,Laghman,703,Qarghayi,2018-11-01,Flood / flash flood,0,0,1,,0,0,7
229,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2018-11-01,Flood / flash flood,0,0,5,,5,0,35
230,North Eastern,9,Baghlan,901,Pul-e-Khumri,2018-11-30,Earthquake,2,9,170,,138,32,1190
0,#adm1 +name +en,#adm2 +code,#adm2 +name +en,#adm3 +code,#adm3 +name +en,#cause +date,#cause +type,#affected +killed +num,#affected +injured +num,#affected +family +num,#affected +individual +num,#damaged+houses+num,#destroyed+houses+num,
1,Eastern,13,Kunar,1303,Narang,2017-01-04,Flood / flash flood,0,0,1,7,1,0,
2,Eastern,13,Kunar,1305,Marawara,2017-01-04,Flood / flash flood,0,0,1,10,1,0,
3,Eastern,13,Kunar,1314,Nurgal,2017-01-04,Flood / flash flood,0,0,4,28,3,1,
4,Eastern,13,Kunar,1301,Asadabad,2017-01-04,Flood / flash flood,0,0,8,56,7,1,
5,Eastern,13,Kunar,1304,Sarkani,2017-01-04,Flood / flash flood,0,0,1,7,0,1,
6,Southern,32,Hilmand,3201,Lashkargah,2017-01-14,Flood / flash flood,0,0,8,77,5,3,
7,Southern,33,Kandahar,3301,Kandahar,2017-01-14,Flood / flash flood,0,0,3,28,3,0,
8,Western,31,Farah,3101,Farah,2017-01-15,Flood / flash flood,0,0,19,119,9,0,
9,Western,31,Farah,3104,khak-e-Safed,2017-01-16,Flood / flash flood,0,0,0,0,0,0,
10,Central Highland,10,Bamyan,1003,Yakawlang,2017-01-17,Landslide / mudflow,0,0,2,13,0,2,
11,Southern,24,Zabul,2401,Qalat,2017-01-20,Heavy snowfall,0,0,575,4025,0,0,
12,Eastern,6,Nangarhar,603,Surkhrod,2017-01-22,Flood / flash flood,6,4,3,10,0,3,
13,Southern,33,Kandahar,3301,Kandahar,2017-01-22,Flood / flash flood,0,0,20,164,10,10,
14,Southern,33,Kandahar,3305,Daman,2017-01-23,Flood / flash flood,0,0,8,62,0,8,
15,Southern,24,Zabul,2401,Qalat,2017-01-23,Flood / flash flood,0,0,33,218,33,0,
16,Eastern,7,Laghman,701,Mehtarlam,2017-01-25,Flood / flash flood,0,0,1,11,1,0,
17,Eastern,7,Laghman,701,Mehtarlam,2017-01-25,Flood / flash flood,0,0,1,9,1,0,
18,Central Highland,10,Bamyan,1001,Bamyan,2017-01-25,Avalanche,0,0,0,0,0,0,
19,South Eastern,11,Ghazni,1118,Gelan,2017-01-28,Heavy snowfall,2,0,2,14,0,0,
20,Eastern,13,Kunar,1307,Dara-e-Pech,2017-01-29,Flood / flash flood,0,0,5,35,5,0,
21,Eastern,13,Kunar,1301,Asadabad,2017-01-29,Flood / flash flood,0,0,3,21,3,0,
22,Eastern,13,Kunar,1314,Nurgal,2017-01-29,Flood / flash flood,0,0,2,18,2,0,
23,Eastern,13,Kunar,1301,Asadabad,2017-01-29,Flood / flash flood,0,0,3,23,3,0,
24,Eastern,13,Kunar,1302,Watapur,2017-01-29,Flood / flash flood,0,0,3,21,3,0,
25,Northern,28,Faryab,2807,Kohestan,2017-01-29,Heavy snowfall,0,0,0,0,0,0,
26,North Eastern,15,Badakhshan,1506,Raghestan,2017-01-30,Avalanche,1,6,8,56,0,2,
27,Western,29,Badghis,2901,Qala-e-Naw,2017-01-30,Avalanche,0,0,4,32,4,0,
28,Central Highland,10,Bamyan,1003,Yakawlang,2017-02-02,Avalanche,3,0,0,3,0,0,
29,Western,21,Ghor,2108,Lal Wa Sarjangal,2017-02-02,Avalanche,1,0,1,7,0,1,
30,Western,21,Ghor,2101,Chaghcharan,2017-02-02,Heavy snowfall,0,0,0,0,0,0,
31,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
32,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,0,0,0,0,
33,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,2,14,0,0,
34,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
35,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
36,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,10,70,0,0,
37,Central Highland,10,Bamyan,1007,Waras,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
38,Central Highland,10,Bamyan,1007,Waras,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
39,Central Highland,22,Daykundi,2203,Khadir,2017-02-03,Avalanche,0,0,0,0,0,0,
40,Southern,32,Hilmand,3211,Baghran,2017-02-03,Avalanche,0,0,0,0,0,0,
41,Central Highland,10,Bamyan,1007,Waras,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
42,Central Highland,10,Bamyan,1007,Waras,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
43,Central Highland,10,Bamyan,1007,Waras,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
44,North Eastern,15,Badakhshan,1507,Yawan,2017-02-03,Avalanche,0,0,0,0,0,0,
45,Central Highland,10,Bamyan,1007,Waras,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
46,North Eastern,15,Badakhshan,1515,Darwaz-e-Balla,2017-02-03,Avalanche,10,12,53,371,10,15,
47,Central Highland,10,Bamyan,1007,Waras,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
48,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
49,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,1,5,1,0,
50,Central Highland,10,Bamyan,1007,Waras,2017-02-03,Flood / flash flood,0,0,5,35,0,0,
51,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,1,7,0,0,
52,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,2,14,0,0,
53,Central Highland,10,Bamyan,1004,Panjab,2017-02-03,Flood / flash flood,0,0,2,14,0,0,
54,Eastern,6,Nangarhar,613,Dehbala,2017-02-04,Flood / flash flood,0,0,30,204,29,1,
55,Eastern,13,Kunar,1308,Chawkay,2017-02-04,Flood / flash flood,0,0,9,55,8,1,
56,Eastern,6,Nangarhar,618,Shinwar,2017-02-04,Flood / flash flood,1,6,6,49,4,2,
57,Eastern,6,Nangarhar,610,Hesarak,2017-02-04,Heavy snowfall,0,0,32,245,32,0,
58,South Eastern,26,Khost,2607,Gurbuz,2017-02-04,Flood / flash flood,3,3,1,7,0,1,
59,Southern,33,Kandahar,3308,Maywand,2017-02-04,Flood / flash flood,0,0,49,382,49,0,
60,Southern,33,Kandahar,3311,Spinboldak,2017-02-04,Flood / flash flood,0,0,13,93,13,0,
61,South Eastern,26,Khost,2605,Mandozayi,2017-02-04,Flood / flash flood,0,0,10,70,2,8,
62,Southern,33,Kandahar,3305,Daman,2017-02-04,Flood / flash flood,0,0,31,219,0,0,
63,Southern,33,Kandahar,3301,Kandahar,2017-02-04,Flood / flash flood,0,0,31,150,0,31,
64,Southern,32,Hilmand,3201,Lashkargah,2017-02-04,Flood / flash flood,0,0,21,169,21,0,
65,South Eastern,26,Khost,2606,Tani,2017-02-04,Flood / flash flood,0,0,5,35,0,5,
66,Eastern,6,Nangarhar,617,Achin,2017-02-04,Flood / flash flood,0,0,5,30,4,1,
67,Eastern,6,Nangarhar,604,Khogyani,2017-02-04,Flood / flash flood,0,0,6,33,6,0,
68,South Eastern,12,Paktya,1206,Zadran,2017-02-04,Heavy snowfall,0,0,11,77,8,11,
69,South Eastern,25,Paktika,2514,Wormamay,2017-02-04,Heavy snowfall,4,12,30,210,0,30,
70,Central Highland,22,Daykundi,2209,Miramor,2017-02-04,Avalanche,0,0,2,14,0,0,
71,Eastern,6,Nangarhar,606,Rodat,2017-02-04,Flood / flash flood,0,3,44,330,38,6,
72,Eastern,6,Nangarhar,612,Pachieragam,2017-02-04,Flood / flash flood,0,0,6,41,4,2,
73,Eastern,6,Nangarhar,602,Behsud,2017-02-04,Flood / flash flood,0,1,3,21,3,0,
74,South Eastern,25,Paktika,2519,Turwo (Tarwe),2017-02-04,Heavy snowfall,0,9,20,140,0,20,
75,Eastern,13,Kunar,1310,Dangam,2017-02-04,Flood / flash flood,0,0,14,79,12,2,
76,Northern,18,Balkh,1802,Nahr-e-Shahi,2017-02-04,Flood / flash flood,0,0,0,0,3,0,
77,Eastern,6,Nangarhar,611,Sherzad,2017-02-04,Flood / flash flood,0,0,1,7,1,0,
78,Eastern,6,Nangarhar,605,Chaparhar,2017-02-04,Flood / flash flood,0,0,2,14,0,2,
79,South Eastern,12,Paktya,1207,Lija Ahmad Khel,2017-02-04,Heavy snowfall,0,0,11,77,5,11,
80,South Eastern,12,Paktya,1209,Janikhel,2017-02-04,Heavy snowfall,0,0,26,182,0,26,
81,Eastern,6,Nangarhar,603,Surkhrod,2017-02-04,Flood / flash flood,0,0,3,19,3,0,
82,Eastern,7,Laghman,701,Mehtarlam,2017-02-04,Flood / flash flood,0,0,20,129,15,5,
83,Western,21,Ghor,2108,Lal Wa Sarjangal,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
84,Western,21,Ghor,2106,Taywarah,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
85,Western,21,Ghor,2109,Tolak,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
86,Western,21,Ghor,2107,Pasaband,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
87,South Eastern,25,Paktika,2513,Wazakhah,2017-02-04,Heavy snowfall,0,0,18,126,0,18,
88,South Eastern,11,Ghazni,1101,Ghazni,2017-02-04,Heavy snowfall,0,0,10,70,25,2,
89,Western,21,Ghor,2104,Dawlatyar,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
90,Western,21,Ghor,2110,Saghar,2017-02-04,Avalanche,0,0,0,0,0,0,
91,Western,30,Hirat,3012,Obe,2017-02-04,Flood / flash flood,0,0,6,42,2,4,
92,Western,30,Hirat,3010,Adraskan,2017-02-04,Flood / flash flood,3,0,3,21,0,0,
93,South Eastern,11,Ghazni,1113,Jaghuri,2017-02-04,Heavy snowfall,5,0,9,63,2,2,
94,Western,30,Hirat,3005,Guzara,2017-02-04,Flood / flash flood,0,0,5,35,3,2,
95,Western,21,Ghor,2101,Chaghcharan,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
96,Western,21,Ghor,2101,Chaghcharan,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
97,Western,21,Ghor,2101,Chaghcharan,2017-02-04,Avalanche,0,0,0,0,0,0,
98,Eastern,7,Laghman,705,Dawlatshah,2017-02-04,Flood / flash flood,0,0,32,200,32,0,
99,Western,31,Farah,3107,Shibkoh,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
100,South Eastern,12,Paktya,1210,Chamkani,2017-02-04,Heavy snowfall,0,0,10,70,0,10,
101,Western,31,Farah,3108,Lash-e-Juwayn,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
102,Eastern,7,Laghman,702,Alishang,2017-02-04,Flood / flash flood,0,0,5,31,5,0,
103,Eastern,7,Laghman,703,Qarghayi,2017-02-04,Flood / flash flood,3,2,2,15,1,1,
104,Eastern,7,Laghman,704,Alingar,2017-02-04,Flood / flash flood,0,0,23,154,20,3,
105,South Eastern,12,Paktya,1201,Gardez,2017-02-04,Heavy snowfall,0,0,11,77,0,11,
106,South Eastern,25,Paktika,2518,Dila,2017-02-04,Heavy snowfall,0,11,25,175,0,25,
107,Western,29,Badghis,2903,Abkamari,2017-02-04,Heavy snowfall,0,0,0,0,0,0,
108,South Eastern,12,Paktya,1202,Sayedkaram,2017-02-04,Heavy snowfall,0,0,1,7,0,1,
109,South Eastern,12,Paktya,1208,Alikhel (Jaji),2017-02-04,Heavy snowfall,0,0,21,147,0,21,
110,Western,29,Badghis,2903,Abkamari,2017-02-04,Heavy snowfall,3,1,1,7,0,1,
111,Eastern,13,Kunar,1314,Nurgal,2017-02-04,Flood / flash flood,0,0,9,47,6,0,
112,Eastern,13,Kunar,1303,Narang,2017-02-04,Flood / flash flood,0,0,7,49,6,1,
113,Capital,3,Parwan,301,Charikar,2017-02-04,Heavy snowfall,0,0,17,119,11,6,
114,Eastern,13,Kunar,1313,Chapadara,2017-02-04,Flood / flash flood,0,0,92,644,92,0,
115,Central Highland,22,Daykundi,2207,Sang-e-Takht,2017-02-04,Avalanche,0,0,0,0,0,0,
116,South Eastern,12,Paktya,1211,Dand Wa Patan,2017-02-04,Heavy snowfall,0,0,24,168,0,24,
117,Eastern,13,Kunar,1315,Nari,2017-02-04,Flood / flash flood,0,0,21,140,20,1,
118,Central Highland,22,Daykundi,2206,Shahrestan,2017-02-04,Avalanche,0,0,0,0,0,0,
119,Eastern,13,Kunar,1309,Khaskunar,2017-02-04,Flood / flash flood,0,0,3,21,3,0,
120,Eastern,13,Kunar,1307,Dara-e-Pech,2017-02-04,Flood / flash flood,0,2,40,296,38,2,
121,Capital,2,Kapisa,203,Kohband,2017-02-04,Heavy snowfall,0,0,20,140,20,0,
122,Capital,2,Kapisa,204,Hisa-e-Duwum-e-Kohestan,2017-02-04,Heavy snowfall,0,0,36,252,36,0,
123,Eastern,13,Kunar,1305,Marawara,2017-02-04,Flood / flash flood,0,0,10,69,9,0,
124,Eastern,13,Kunar,1304,Sarkani,2017-02-04,Flood / flash flood,0,0,4,28,3,3,
125,Eastern,13,Kunar,1302,Watapur,2017-02-04,Flood / flash flood,0,0,8,48,8,0,
126,Capital,2,Kapisa,201,Mahmud-e-Raqi,2017-02-04,Heavy snowfall,0,0,30,210,30,0,
127,Eastern,13,Kunar,1311,Barkunar,2017-02-04,Flood / flash flood,0,1,16,86,12,2,
128,South Eastern,26,Khost,2601,Khost (Matun),2017-02-04,Flood / flash flood,1,2,41,287,34,7,
129,Capital,3,Parwan,310,Surkh-e- Parsa,2017-02-04,Heavy snowfall,0,0,93,603,33,10,
130,Eastern,6,Nangarhar,601,Jalalabad,2017-02-04,Flood / flash flood,0,0,4,31,4,0,
